staff_id,first_name,last_name,amount,payment_date
1,Mike,Hillyer,2.99,"2005-08-23 15:38:34"
1,Mike,Hillyer,4.99,"2005-08-01 19:07:08"
1,Mike,Hillyer,4.99,"2005-08-01 23:28:49"
1,Mike,Hillyer,0.99,"2005-08-16 23:54:47"
1,Mike,Hillyer,2.99,"2005-08-19 00:15:09"
1,Mike,Hillyer,4.99,"2005-08-19 09:31:33"
1,Mike,Hillyer,1.99,"2005-08-21 17:57:22"
1,Mike,Hillyer,4.99,"2005-08-22 00:57:43"
1,Mike,Hillyer,7.99,"2005-08-23 09:16:39"
1,Mike,Hillyer,0.99,"2005-08-19 02:04:07"
1,Mike,Hillyer,0.99,"2005-08-21 01:43:58"
1,Mike,Hillyer,1.99,"2005-08-22 12:47:45"
1,Mike,Hillyer,4.99,"2005-08-22 20:56:31"
1,Mike,Hillyer,1.99,"2005-08-23 10:35:45"
1,Mike,Hillyer,4.99,"2005-08-17 13:24:55"
1,Mike,Hillyer,0.99,"2005-08-20 01:40:25"
1,Mike,Hillyer,2.99,"2005-08-20 06:41:27"
1,Mike,Hillyer,0.99,"2005-08-22 00:44:08"
1,Mike,Hillyer,4.99,"2005-08-18 20:43:00"
1,Mike,Hillyer,2.99,"2005-08-20 04:09:50"
1,Mike,Hillyer,8.99,"2005-08-20 17:58:00"
1,Mike,Hillyer,4.99,"2005-08-20 19:32:29"
1,Mike,Hillyer,0.99,"2005-08-21 03:40:35"
1,Mike,Hillyer,0.99,"2005-08-23 10:04:17"
1,Mike,Hillyer,2.99,"2005-08-18 06:16:09"
1,Mike,Hillyer,5.99,"2005-08-20 12:13:24"
1,Mike,Hillyer,4.99,"2005-08-22 03:06:38"
1,Mike,Hillyer,0.99,"2005-08-22 07:13:15"
1,Mike,Hillyer,0.99,"2005-08-23 10:00:24"
1,Mike,Hillyer,3.99,"2005-08-17 18:16:30"
1,Mike,Hillyer,4.99,"2005-08-18 02:09:23"
1,Mike,Hillyer,0.99,"2005-08-20 02:28:09"
1,Mike,Hillyer,4.99,"2005-08-20 14:48:55"
1,Mike,Hillyer,3.99,"2005-08-21 12:50:57"
1,Mike,Hillyer,2.99,"2005-08-01 22:53:40"
1,Mike,Hillyer,0.99,"2005-08-22 08:20:15"
1,Mike,Hillyer,2.99,"2005-08-02 02:24:38"
1,Mike,Hillyer,5.99,"2005-08-17 04:33:17"
1,Mike,Hillyer,2.99,"2005-08-17 08:22:00"
1,Mike,Hillyer,7.99,"2005-08-23 03:58:28"
1,Mike,Hillyer,1.99,"2005-08-01 09:15:00"
1,Mike,Hillyer,0.99,"2005-08-02 09:32:54"
1,Mike,Hillyer,0.99,"2005-08-18 19:02:16"
1,Mike,Hillyer,0.99,"2005-08-22 14:43:13"
1,Mike,Hillyer,6.99,"2005-08-01 02:39:49"
1,Mike,Hillyer,0.99,"2005-08-01 07:38:07"
1,Mike,Hillyer,4.99,"2005-08-18 11:57:00"
1,Mike,Hillyer,0.99,"2005-08-21 13:31:07"
1,Mike,Hillyer,4.99,"2005-08-02 11:00:32"
1,Mike,Hillyer,9.99,"2005-08-19 22:57:25"
1,Mike,Hillyer,1.99,"2005-08-22 10:06:28"
1,Mike,Hillyer,0.99,"2005-08-20 08:33:21"
1,Mike,Hillyer,5.99,"2005-08-23 01:13:52"
1,Mike,Hillyer,3.99,"2005-08-23 01:22:12"
1,Mike,Hillyer,5.99,"2005-08-23 06:25:07"
1,Mike,Hillyer,2.99,"2005-08-17 07:12:31"
1,Mike,Hillyer,3.99,"2005-08-18 11:17:07"
1,Mike,Hillyer,0.99,"2005-08-19 07:45:42"
1,Mike,Hillyer,1.99,"2005-08-19 08:02:24"
1,Mike,Hillyer,4.99,"2005-08-19 13:59:53"
1,Mike,Hillyer,3.99,"2005-08-19 22:41:44"
1,Mike,Hillyer,3.99,"2005-08-21 04:43:59"
1,Mike,Hillyer,4.99,"2005-08-01 11:37:34"
1,Mike,Hillyer,0.99,"2005-08-18 02:44:44"
1,Mike,Hillyer,6.99,"2005-08-19 09:40:05"
1,Mike,Hillyer,2.99,"2005-08-20 11:17:03"
1,Mike,Hillyer,2.99,"2005-08-01 01:43:18"
1,Mike,Hillyer,8.99,"2005-08-01 09:01:40"
1,Mike,Hillyer,7.99,"2005-08-18 00:36:09"
1,Mike,Hillyer,2.99,"2005-08-19 02:02:37"
1,Mike,Hillyer,0.99,"2005-08-22 05:08:58"
1,Mike,Hillyer,6.99,"2005-08-22 14:27:37"
1,Mike,Hillyer,4.99,"2005-08-01 01:40:04"
1,Mike,Hillyer,6.99,"2005-08-20 02:18:30"
1,Mike,Hillyer,4.99,"2005-08-21 16:22:59"
1,Mike,Hillyer,3.99,"2005-08-23 05:01:13"
1,Mike,Hillyer,5.99,"2005-08-02 16:07:49"
1,Mike,Hillyer,2.99,"2005-08-18 15:51:36"
1,Mike,Hillyer,2.99,"2005-08-23 20:45:53"
1,Mike,Hillyer,3.99,"2005-08-19 17:27:10"
1,Mike,Hillyer,7.99,"2005-08-17 04:54:14"
1,Mike,Hillyer,2.99,"2005-08-20 10:05:30"
1,Mike,Hillyer,4.99,"2005-08-02 03:28:21"
1,Mike,Hillyer,0.99,"2005-08-22 06:12:16"
1,Mike,Hillyer,2.99,"2005-08-02 05:29:31"
1,Mike,Hillyer,7.99,"2005-08-17 03:08:10"
1,Mike,Hillyer,0.99,"2005-08-21 09:14:28"
1,Mike,Hillyer,0.99,"2005-08-23 09:08:16"
1,Mike,Hillyer,8.99,"2005-08-23 09:46:33"
1,Mike,Hillyer,2.99,"2005-08-23 12:47:05"
1,Mike,Hillyer,0.99,"2005-08-01 06:30:04"
1,Mike,Hillyer,5.99,"2005-08-17 14:11:45"
1,Mike,Hillyer,5.99,"2005-08-18 08:57:58"
1,Mike,Hillyer,1.99,"2005-08-23 06:31:24"
1,Mike,Hillyer,2.99,"2005-08-23 13:18:16"
1,Mike,Hillyer,4.99,"2005-08-17 00:59:24"
1,Mike,Hillyer,6.99,"2005-08-18 19:51:29"
1,Mike,Hillyer,4.99,"2005-08-22 03:14:46"
1,Mike,Hillyer,0.99,"2005-08-23 02:04:57"
1,Mike,Hillyer,2.99,"2005-08-23 03:45:40"
1,Mike,Hillyer,0.99,"2005-08-23 22:42:48"
1,Mike,Hillyer,2.99,"2005-08-17 15:11:55"
1,Mike,Hillyer,6.99,"2005-08-22 15:30:25"
1,Mike,Hillyer,1.99,"2005-08-01 22:09:35"
1,Mike,Hillyer,0.99,"2005-08-19 21:19:47"
1,Mike,Hillyer,0.99,"2005-08-20 01:04:32"
1,Mike,Hillyer,6.99,"2005-08-20 11:56:30"
1,Mike,Hillyer,2.99,"2005-08-22 04:44:09"
1,Mike,Hillyer,4.99,"2005-08-01 13:00:20"
1,Mike,Hillyer,2.99,"2005-08-18 00:06:26"
1,Mike,Hillyer,2.99,"2005-08-18 07:02:24"
1,Mike,Hillyer,6.99,"2005-08-18 15:37:42"
1,Mike,Hillyer,4.99,"2005-08-18 17:24:02"
1,Mike,Hillyer,0.99,"2005-08-22 00:23:13"
1,Mike,Hillyer,2.99,"2005-08-23 00:26:52"
1,Mike,Hillyer,2.99,"2005-08-22 05:15:17"
1,Mike,Hillyer,0.99,"2005-08-23 11:33:25"
1,Mike,Hillyer,3.99,"2005-08-01 06:09:37"
1,Mike,Hillyer,4.99,"2005-08-01 17:30:35"
1,Mike,Hillyer,5.99,"2005-08-17 00:04:28"
1,Mike,Hillyer,4.99,"2005-08-20 05:26:15"
1,Mike,Hillyer,4.99,"2005-08-22 12:21:43"
1,Mike,Hillyer,2.99,"2005-08-23 15:38:12"
1,Mike,Hillyer,3.99,"2005-08-02 03:08:29"
1,Mike,Hillyer,2.99,"2005-08-20 20:07:15"
1,Mike,Hillyer,4.99,"2005-08-21 02:24:33"
1,Mike,Hillyer,4.99,"2005-08-21 05:34:09"
1,Mike,Hillyer,5.99,"2005-08-19 03:28:13"
1,Mike,Hillyer,7.99,"2005-08-21 01:59:37"
1,Mike,Hillyer,4.99,"2005-08-21 03:11:33"
1,Mike,Hillyer,2.99,"2005-08-21 12:52:54"
1,Mike,Hillyer,0.99,"2005-08-22 21:58:06"
1,Mike,Hillyer,2.99,"2005-08-23 22:20:26"
1,Mike,Hillyer,1.99,"2005-08-01 15:32:41"
1,Mike,Hillyer,2.99,"2005-08-19 13:48:54"
1,Mike,Hillyer,4.99,"2005-08-20 13:01:43"
1,Mike,Hillyer,2.99,"2005-08-18 07:46:35"
1,Mike,Hillyer,3.99,"2005-08-18 09:27:34"
1,Mike,Hillyer,2.99,"2005-08-20 08:26:06"
1,Mike,Hillyer,1.99,"2005-08-23 07:13:43"
1,Mike,Hillyer,4.99,"2005-08-19 01:47:45"
1,Mike,Hillyer,2.99,"2005-08-01 13:54:35"
1,Mike,Hillyer,2.99,"2005-08-01 18:24:51"
1,Mike,Hillyer,4.99,"2005-08-17 11:49:28"
1,Mike,Hillyer,4.99,"2005-08-17 12:55:31"
1,Mike,Hillyer,0.99,"2005-08-17 18:47:07"
1,Mike,Hillyer,4.99,"2005-08-17 21:54:55"
1,Mike,Hillyer,2.99,"2005-08-22 10:14:39"
1,Mike,Hillyer,9.99,"2005-08-02 11:42:40"
1,Mike,Hillyer,3.99,"2005-08-17 10:31:58"
1,Mike,Hillyer,0.99,"2005-08-17 11:30:11"
1,Mike,Hillyer,7.99,"2005-08-23 21:02:43"
1,Mike,Hillyer,2.99,"2005-08-01 00:35:25"
1,Mike,Hillyer,10.99,"2005-08-01 21:35:01"
1,Mike,Hillyer,7.99,"2005-08-02 04:09:42"
1,Mike,Hillyer,0.99,"2005-08-02 13:13:21"
1,Mike,Hillyer,2.99,"2005-08-19 10:40:10"
1,Mike,Hillyer,2.99,"2005-08-21 03:32:17"
1,Mike,Hillyer,5.99,"2005-08-23 01:15:07"
1,Mike,Hillyer,2.99,"2005-08-01 06:58:17"
1,Mike,Hillyer,0.99,"2005-08-20 02:14:16"
1,Mike,Hillyer,8.99,"2005-08-22 05:16:16"
1,Mike,Hillyer,3.99,"2005-08-22 17:02:23"
1,Mike,Hillyer,8.99,"2005-08-23 15:25:27"
1,Mike,Hillyer,0.99,"2005-08-01 09:48:29"
1,Mike,Hillyer,2.99,"2005-08-01 10:19:45"
1,Mike,Hillyer,4.99,"2005-08-20 16:42:53"
1,Mike,Hillyer,4.99,"2005-08-20 16:47:34"
1,Mike,Hillyer,0.99,"2005-08-20 18:16:34"
1,Mike,Hillyer,0.99,"2005-08-21 09:07:50"
1,Mike,Hillyer,2.99,"2005-08-17 11:59:18"
1,Mike,Hillyer,2.99,"2005-08-17 22:31:04"
1,Mike,Hillyer,6.99,"2005-08-18 23:39:22"
1,Mike,Hillyer,4.99,"2005-08-23 13:29:08"
1,Mike,Hillyer,4.99,"2005-08-01 09:20:09"
1,Mike,Hillyer,1.99,"2005-08-02 00:12:46"
1,Mike,Hillyer,2.99,"2005-08-17 17:55:58"
1,Mike,Hillyer,0.99,"2005-08-18 02:37:07"
1,Mike,Hillyer,9.99,"2005-08-18 08:04:35"
1,Mike,Hillyer,0.99,"2005-08-19 22:26:26"
1,Mike,Hillyer,2.99,"2005-08-23 22:20:40"
1,Mike,Hillyer,6.99,"2005-08-01 07:18:24"
1,Mike,Hillyer,6.99,"2005-08-01 15:44:20"
1,Mike,Hillyer,4.99,"2005-08-23 16:30:55"
1,Mike,Hillyer,0.99,"2005-08-01 16:56:17"
1,Mike,Hillyer,4.99,"2005-08-18 10:01:48"
1,Mike,Hillyer,4.99,"2005-08-19 01:47:30"
1,Mike,Hillyer,1.99,"2005-08-20 00:32:17"
1,Mike,Hillyer,6.99,"2005-08-23 21:07:59"
1,Mike,Hillyer,6.99,"2005-08-02 00:18:59"
1,Mike,Hillyer,3.99,"2005-08-02 14:34:33"
1,Mike,Hillyer,4.99,"2005-08-02 14:39:46"
1,Mike,Hillyer,7.99,"2005-08-18 22:37:41"
1,Mike,Hillyer,2.99,"2005-08-01 14:53:52"
1,Mike,Hillyer,3.99,"2005-08-01 18:24:41"
1,Mike,Hillyer,7.99,"2005-08-17 07:21:22"
1,Mike,Hillyer,2.99,"2005-08-18 03:53:34"
1,Mike,Hillyer,0.99,"2005-08-19 08:46:45"
1,Mike,Hillyer,0.99,"2005-08-20 20:19:05"
1,Mike,Hillyer,5.99,"2005-08-18 04:58:06"
1,Mike,Hillyer,2.99,"2005-08-21 11:48:32"
1,Mike,Hillyer,4.99,"2005-08-23 00:34:28"
1,Mike,Hillyer,3.99,"2005-08-02 14:35:01"
1,Mike,Hillyer,2.99,"2005-08-17 22:00:22"
1,Mike,Hillyer,0.99,"2005-08-19 12:55:30"
1,Mike,Hillyer,5.99,"2005-08-20 01:03:31"
1,Mike,Hillyer,5.99,"2005-08-20 11:57:06"
1,Mike,Hillyer,7.99,"2005-08-21 23:17:26"
1,Mike,Hillyer,0.99,"2005-08-22 13:17:43"
1,Mike,Hillyer,9.99,"2005-08-23 21:56:04"
1,Mike,Hillyer,3.99,"2005-08-01 03:08:56"
1,Mike,Hillyer,5.99,"2005-08-01 08:41:54"
1,Mike,Hillyer,4.99,"2005-08-02 05:13:00"
1,Mike,Hillyer,0.99,"2005-08-02 07:48:31"
1,Mike,Hillyer,0.99,"2005-08-02 21:37:36"
1,Mike,Hillyer,1.99,"2005-08-21 03:40:11"
1,Mike,Hillyer,4.99,"2005-08-22 07:41:08"
1,Mike,Hillyer,2.99,"2005-08-23 00:03:01"
1,Mike,Hillyer,0.99,"2005-08-23 02:39:56"
1,Mike,Hillyer,2.99,"2005-08-02 01:34:26"
1,Mike,Hillyer,6.99,"2005-08-19 02:23:23"
1,Mike,Hillyer,2.99,"2005-08-22 00:27:59"
1,Mike,Hillyer,2.99,"2005-08-22 08:57:10"
1,Mike,Hillyer,2.99,"2005-08-22 10:34:39"
1,Mike,Hillyer,9.99,"2005-08-22 16:59:05"
1,Mike,Hillyer,3.99,"2005-08-23 01:38:48"
1,Mike,Hillyer,0.99,"2005-08-23 12:12:05"
1,Mike,Hillyer,6.99,"2005-08-01 05:11:11"
1,Mike,Hillyer,4.99,"2005-08-17 22:20:01"
1,Mike,Hillyer,4.99,"2005-08-18 19:34:02"
1,Mike,Hillyer,2.99,"2005-08-22 18:24:34"
1,Mike,Hillyer,2.99,"2005-08-23 15:47:02"
1,Mike,Hillyer,3.99,"2005-08-01 03:37:01"
1,Mike,Hillyer,1.99,"2005-08-01 06:34:29"
1,Mike,Hillyer,4.99,"2005-08-01 22:03:10"
1,Mike,Hillyer,2.99,"2005-08-02 19:29:47"
1,Mike,Hillyer,5.99,"2005-08-02 19:32:51"
1,Mike,Hillyer,5.99,"2005-08-17 20:14:26"
1,Mike,Hillyer,2.99,"2005-08-17 22:28:40"
1,Mike,Hillyer,0.99,"2005-08-19 07:36:42"
1,Mike,Hillyer,2.99,"2005-08-21 01:00:46"
1,Mike,Hillyer,4.99,"2005-08-22 08:42:45"
1,Mike,Hillyer,0.99,"2005-08-22 19:54:52"
1,Mike,Hillyer,2.99,"2005-08-23 19:45:25"
1,Mike,Hillyer,0.99,"2005-08-19 06:29:13"
1,Mike,Hillyer,0.99,"2005-08-19 09:14:31"
1,Mike,Hillyer,0.99,"2005-08-20 18:16:21"
1,Mike,Hillyer,1.99,"2005-08-23 01:46:35"
1,Mike,Hillyer,6.99,"2005-08-02 14:29:43"
1,Mike,Hillyer,2.99,"2005-08-18 09:40:38"
1,Mike,Hillyer,5.99,"2005-08-22 18:03:11"
1,Mike,Hillyer,4.99,"2005-08-23 21:54:02"
1,Mike,Hillyer,0.99,"2005-08-01 04:12:08"
1,Mike,Hillyer,4.99,"2005-08-01 14:13:19"
1,Mike,Hillyer,5.99,"2005-08-01 19:50:32"
1,Mike,Hillyer,4.99,"2005-08-02 03:26:35"
1,Mike,Hillyer,2.99,"2005-08-02 12:55:23"
1,Mike,Hillyer,7.99,"2005-08-17 00:35:27"
1,Mike,Hillyer,4.99,"2005-08-17 13:51:20"
1,Mike,Hillyer,3.99,"2005-08-19 02:22:16"
1,Mike,Hillyer,1.99,"2005-08-22 08:47:44"
1,Mike,Hillyer,7.99,"2005-08-23 12:43:30"
1,Mike,Hillyer,2.99,"2005-08-18 18:06:53"
1,Mike,Hillyer,3.99,"2005-08-19 13:30:55"
1,Mike,Hillyer,2.99,"2005-08-02 12:32:12"
1,Mike,Hillyer,4.99,"2005-08-17 01:38:18"
1,Mike,Hillyer,4.99,"2005-08-17 13:48:30"
1,Mike,Hillyer,7.99,"2005-08-17 23:31:25"
1,Mike,Hillyer,2.99,"2005-08-18 08:39:33"
1,Mike,Hillyer,4.99,"2005-08-19 03:41:09"
1,Mike,Hillyer,4.99,"2005-08-20 06:07:01"
1,Mike,Hillyer,6.99,"2005-08-23 15:36:05"
1,Mike,Hillyer,7.99,"2005-08-01 18:41:28"
1,Mike,Hillyer,4.99,"2005-08-18 04:55:49"
1,Mike,Hillyer,4.99,"2005-08-18 22:57:45"
1,Mike,Hillyer,0.99,"2005-08-21 02:35:16"
1,Mike,Hillyer,2.99,"2005-08-22 10:09:19"
1,Mike,Hillyer,8.99,"2005-08-23 11:32:35"
1,Mike,Hillyer,10.99,"2005-08-02 17:42:49"
1,Mike,Hillyer,2.99,"2005-08-17 20:07:01"
1,Mike,Hillyer,6.99,"2005-08-19 05:48:12"
1,Mike,Hillyer,6.99,"2005-08-19 07:06:51"
1,Mike,Hillyer,0.99,"2005-08-20 22:18:00"
1,Mike,Hillyer,4.99,"2005-08-21 02:31:35"
1,Mike,Hillyer,3.99,"2005-08-23 04:13:53"
1,Mike,Hillyer,2.99,"2005-08-17 01:23:09"
1,Mike,Hillyer,4.99,"2005-08-17 18:49:44"
1,Mike,Hillyer,3.99,"2005-08-21 23:50:15"
1,Mike,Hillyer,2.99,"2005-08-01 17:51:21"
1,Mike,Hillyer,1.99,"2005-08-19 03:38:54"
1,Mike,Hillyer,6.99,"2005-08-19 11:31:41"
1,Mike,Hillyer,2.99,"2005-08-19 21:23:19"
1,Mike,Hillyer,0.99,"2005-08-21 19:47:55"
1,Mike,Hillyer,4.99,"2005-08-01 04:27:59"
1,Mike,Hillyer,2.99,"2005-08-01 16:50:57"
1,Mike,Hillyer,5.99,"2005-08-20 05:02:46"
1,Mike,Hillyer,4.99,"2005-08-22 02:31:51"
1,Mike,Hillyer,4.99,"2005-08-22 17:22:41"
1,Mike,Hillyer,2.99,"2005-08-23 18:20:56"
1,Mike,Hillyer,6.99,"2005-08-01 04:39:26"
1,Mike,Hillyer,2.99,"2005-08-18 20:14:56"
1,Mike,Hillyer,4.99,"2005-08-19 04:27:11"
1,Mike,Hillyer,4.99,"2005-08-19 15:02:48"
1,Mike,Hillyer,0.99,"2005-08-20 19:13:23"
1,Mike,Hillyer,0.99,"2005-08-21 03:01:01"
1,Mike,Hillyer,1.99,"2005-08-17 22:49:09"
1,Mike,Hillyer,3.99,"2005-08-18 10:44:57"
1,Mike,Hillyer,4.99,"2005-08-19 03:33:46"
1,Mike,Hillyer,4.99,"2005-08-21 19:48:47"
1,Mike,Hillyer,4.99,"2005-08-21 23:00:02"
1,Mike,Hillyer,4.99,"2005-08-22 06:01:26"
1,Mike,Hillyer,1.99,"2005-08-23 06:15:09"
1,Mike,Hillyer,6.99,"2005-08-01 03:25:27"
1,Mike,Hillyer,4.99,"2005-08-01 23:58:45"
1,Mike,Hillyer,5.99,"2005-08-02 15:15:27"
1,Mike,Hillyer,0.99,"2005-08-18 07:09:27"
1,Mike,Hillyer,6.99,"2005-08-22 05:06:38"
1,Mike,Hillyer,0.99,"2005-08-22 21:15:46"
1,Mike,Hillyer,2.99,"2005-08-23 11:16:16"
1,Mike,Hillyer,4.99,"2005-08-02 05:54:17"
1,Mike,Hillyer,8.99,"2005-08-21 08:10:56"
1,Mike,Hillyer,2.99,"2005-08-21 23:11:43"
1,Mike,Hillyer,0.99,"2005-08-22 12:01:48"
1,Mike,Hillyer,5.99,"2005-08-17 02:21:03"
1,Mike,Hillyer,1.99,"2005-08-22 00:39:31"
1,Mike,Hillyer,0.99,"2005-08-22 04:53:35"
1,Mike,Hillyer,6.99,"2005-08-22 23:26:32"
1,Mike,Hillyer,4.99,"2005-08-01 00:45:27"
1,Mike,Hillyer,5.99,"2005-08-18 02:33:55"
1,Mike,Hillyer,6.99,"2005-08-18 11:33:34"
1,Mike,Hillyer,0.99,"2005-08-19 04:27:05"
1,Mike,Hillyer,4.99,"2005-08-19 10:50:43"
1,Mike,Hillyer,4.99,"2005-08-19 15:31:06"
1,Mike,Hillyer,6.99,"2005-08-20 01:11:12"
1,Mike,Hillyer,2.99,"2005-08-20 10:11:07"
1,Mike,Hillyer,6.99,"2005-08-02 08:09:54"
1,Mike,Hillyer,0.99,"2005-08-02 14:20:27"
1,Mike,Hillyer,2.99,"2005-08-02 19:47:56"
1,Mike,Hillyer,2.99,"2005-08-20 17:09:27"
1,Mike,Hillyer,2.99,"2005-08-23 13:02:59"
1,Mike,Hillyer,5.99,"2005-08-23 14:12:22"
1,Mike,Hillyer,5.99,"2005-08-23 14:26:51"
1,Mike,Hillyer,0.99,"2005-08-20 17:17:07"
1,Mike,Hillyer,0.99,"2005-08-22 16:14:25"
1,Mike,Hillyer,2.99,"2005-08-01 04:16:16"
1,Mike,Hillyer,2.99,"2005-08-17 11:42:08"
1,Mike,Hillyer,7.99,"2005-08-17 15:04:05"
1,Mike,Hillyer,7.99,"2005-08-18 10:38:31"
1,Mike,Hillyer,4.99,"2005-08-22 03:15:01"
1,Mike,Hillyer,2.99,"2005-08-22 12:21:49"
1,Mike,Hillyer,4.99,"2005-08-23 19:42:04"
1,Mike,Hillyer,3.99,"2005-08-23 21:49:33"
1,Mike,Hillyer,5.99,"2005-08-01 02:12:25"
1,Mike,Hillyer,0.99,"2005-08-01 05:47:37"
1,Mike,Hillyer,2.99,"2005-08-01 15:44:09"
1,Mike,Hillyer,6.99,"2005-08-02 00:18:07"
1,Mike,Hillyer,2.99,"2005-08-17 13:06:00"
1,Mike,Hillyer,7.99,"2005-08-21 09:35:14"
1,Mike,Hillyer,0.99,"2005-08-22 07:54:58"
1,Mike,Hillyer,5.99,"2005-08-22 23:55:51"
1,Mike,Hillyer,4.99,"2005-08-19 18:30:10"
1,Mike,Hillyer,4.99,"2005-08-22 20:41:53"
1,Mike,Hillyer,2.99,"2005-08-18 00:23:56"
1,Mike,Hillyer,8.99,"2005-08-23 03:30:45"
1,Mike,Hillyer,0.99,"2005-08-23 15:39:38"
1,Mike,Hillyer,4.99,"2005-08-01 13:08:27"
1,Mike,Hillyer,2.99,"2005-08-02 22:28:23"
1,Mike,Hillyer,3.99,"2005-08-23 14:26:04"
1,Mike,Hillyer,4.99,"2005-08-19 06:38:18"
1,Mike,Hillyer,5.99,"2005-08-22 16:49:02"
1,Mike,Hillyer,4.99,"2005-08-18 18:19:16"
1,Mike,Hillyer,4.99,"2005-08-19 06:57:27"
1,Mike,Hillyer,6.99,"2005-08-20 13:43:22"
1,Mike,Hillyer,1.99,"2005-08-20 15:09:16"
1,Mike,Hillyer,3.99,"2005-08-22 08:11:24"
1,Mike,Hillyer,0.99,"2005-08-22 10:07:52"
1,Mike,Hillyer,0.99,"2005-08-17 01:03:49"
1,Mike,Hillyer,10.99,"2005-08-17 04:25:47"
1,Mike,Hillyer,1.99,"2005-08-17 04:28:56"
1,Mike,Hillyer,6.99,"2005-08-18 14:28:00"
1,Mike,Hillyer,2.99,"2005-08-18 23:50:24"
1,Mike,Hillyer,8.99,"2005-08-19 08:04:50"
1,Mike,Hillyer,2.99,"2005-08-21 00:11:16"
1,Mike,Hillyer,3.99,"2005-08-22 09:25:24"
1,Mike,Hillyer,2.99,"2005-08-22 14:59:30"
1,Mike,Hillyer,5.99,"2005-08-17 15:24:12"
1,Mike,Hillyer,0.99,"2005-08-02 06:00:53"
1,Mike,Hillyer,3.99,"2005-08-19 06:37:51"
1,Mike,Hillyer,0.99,"2005-08-19 10:19:06"
1,Mike,Hillyer,7.99,"2005-08-23 04:27:06"
1,Mike,Hillyer,4.99,"2005-08-18 16:44:24"
1,Mike,Hillyer,5.99,"2005-08-19 06:22:48"
1,Mike,Hillyer,1.99,"2005-08-21 06:22:18"
1,Mike,Hillyer,3.99,"2005-08-01 04:29:06"
1,Mike,Hillyer,0.99,"2005-08-19 20:21:36"
1,Mike,Hillyer,4.99,"2005-08-22 07:50:44"
1,Mike,Hillyer,3.99,"2005-08-23 17:28:03"
1,Mike,Hillyer,5.99,"2005-08-01 05:32:13"
1,Mike,Hillyer,6.99,"2005-08-18 04:54:20"
1,Mike,Hillyer,2.99,"2005-08-21 19:36:59"
1,Mike,Hillyer,8.99,"2005-08-23 13:25:44"
1,Mike,Hillyer,2.99,"2005-08-23 21:10:24"
1,Mike,Hillyer,2.99,"2005-08-01 06:01:52"
1,Mike,Hillyer,8.99,"2005-08-01 13:02:58"
1,Mike,Hillyer,0.99,"2005-08-17 00:15:31"
1,Mike,Hillyer,0.99,"2005-08-19 14:22:30"
1,Mike,Hillyer,1.99,"2005-08-23 17:01:00"
1,Mike,Hillyer,4.99,"2005-08-23 20:06:23"
1,Mike,Hillyer,0.99,"2005-08-02 00:31:44"
1,Mike,Hillyer,0.99,"2005-08-18 13:21:52"
1,Mike,Hillyer,4.99,"2005-08-19 07:57:14"
1,Mike,Hillyer,2.99,"2005-08-01 03:22:41"
1,Mike,Hillyer,2.99,"2005-08-02 00:17:34"
1,Mike,Hillyer,5.99,"2005-08-17 06:07:39"
1,Mike,Hillyer,2.99,"2005-08-18 05:32:32"
1,Mike,Hillyer,2.99,"2005-08-18 21:21:44"
1,Mike,Hillyer,7.99,"2005-08-19 13:45:48"
1,Mike,Hillyer,7.99,"2005-08-20 23:42:31"
1,Mike,Hillyer,4.99,"2005-08-23 18:36:44"
1,Mike,Hillyer,2.99,"2005-08-01 16:48:31"
1,Mike,Hillyer,0.99,"2005-08-01 18:44:36"
1,Mike,Hillyer,0.99,"2005-08-02 11:42:23"
1,Mike,Hillyer,5.99,"2005-08-02 18:16:00"
1,Mike,Hillyer,4.99,"2005-08-18 17:34:19"
1,Mike,Hillyer,5.99,"2005-08-01 22:18:32"
1,Mike,Hillyer,2.99,"2005-08-19 12:04:03"
1,Mike,Hillyer,4.99,"2005-08-21 00:37:44"
1,Mike,Hillyer,7.99,"2005-08-21 05:52:57"
1,Mike,Hillyer,4.99,"2005-08-22 20:22:40"
1,Mike,Hillyer,4.99,"2005-08-01 06:39:55"
1,Mike,Hillyer,0.99,"2005-08-02 17:11:35"
1,Mike,Hillyer,4.99,"2005-08-19 22:11:44"
1,Mike,Hillyer,0.99,"2005-08-21 17:28:55"
1,Mike,Hillyer,4.99,"2005-08-23 20:20:23"
1,Mike,Hillyer,5.99,"2005-08-01 13:46:02"
1,Mike,Hillyer,8.99,"2005-08-02 04:41:17"
1,Mike,Hillyer,8.99,"2005-08-18 06:07:31"
1,Mike,Hillyer,2.99,"2005-08-19 18:10:19"
1,Mike,Hillyer,2.99,"2005-08-20 19:33:21"
1,Mike,Hillyer,0.99,"2005-08-21 00:52:58"
1,Mike,Hillyer,2.99,"2005-08-22 02:20:44"
1,Mike,Hillyer,4.99,"2005-08-22 09:37:54"
1,Mike,Hillyer,4.99,"2005-08-01 20:01:24"
1,Mike,Hillyer,6.99,"2005-08-01 20:53:45"
1,Mike,Hillyer,7.99,"2005-08-18 07:52:49"
1,Mike,Hillyer,0.99,"2005-08-18 09:47:57"
1,Mike,Hillyer,2.99,"2005-08-18 19:41:27"
1,Mike,Hillyer,4.99,"2005-08-02 06:36:05"
1,Mike,Hillyer,4.99,"2005-08-18 15:32:57"
1,Mike,Hillyer,6.99,"2005-08-19 01:54:11"
